study_key,pmid,doi,year,title,study_design,design_detail,appraisal_instrument,appraisal_basis,n_readers,n_subjects,reader_subset_verified,rob_patient_selection,rob_patient_selection_evidence,rob_patient_selection_rationale,rob_index_test,rob_index_test_evidence,rob_index_test_rationale,rob_reference_standard,rob_reference_standard_evidence,rob_reference_standard_rationale,rob_flow_timing,rob_flow_timing_evidence,rob_flow_timing_rationale,app_patient_selection,app_patient_selection_evidence,app_patient_selection_rationale,app_index_test,app_index_test_evidence,app_index_test_rationale,app_reference_standard,app_reference_standard_evidence,app_reference_standard_rationale,repro_code_available,repro_code_evidence,repro_public_dataset,repro_dataset_evidence,repro_benchmark,repro_reference_standard,repro_sampling,repro_centres,repro_sampling_evidence,repro_ethics_stated,rater_status,reviewer_1,reviewer_2,reviewer_3,consensus_note
S092,,10.48550/arxiv.2409.00807,2024,Diffusion based multi-domain neuroimaging harmonization method with preservation of anatomical details,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,. • We tested the proposed method in two public datasets ABIDE II and ADNI 1: 1. Our diffusion model-based harmonization method achieved superio,ADNI;adni,Stated ground truth (unspecified),retrospective,multi-centre,"aging harmonization method with preservation of anatomical details In multi-center neuroimaging studies, the technical variability caused by the batch d",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S093,38342980,10.1002/mrm.30045,2024,Improving quantitative MRI using self-supervised deep learning with model reinforcement: Demonstration for rapid T1 mapping,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,retrospective,single-centre,"6. All in-vivo studies were carried out under a protocol approved by our institutional review board. In all 4 studies, to correct for bias on T1 estimati",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S094,38942939,10.1007/s10278-024-01184-w,2024,Iterative Motion Correction Technique with Deep Learning Reconstruction for Brain MRI: A Volunteer and Patient Study,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Expert reader consensus,retrospective,single-centre,"brain DLR MR images. Materials and Methods This study was approved by our Institutional Review Board. For the volunteer study, written informed consent w",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S095,,10.1109/cisp-bmei64163.2024.10906217,2024,MCDDPM: Multichannel Conditional Denoising Diffusion Model for Unsupervised Anomaly Detection in Brain MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,raTS21) demonstrate promising performance of the proposed method. The code is available at https://github.com/vivekkumartri/MCDDPM. ### Page 1 MCDDPM: Mult,yes,Xz −X0∥p TABLE I INFORMATION ABOUT DATASETS. Characteristics Datasets IXI BraTS20 BraTS21 MSLUB # Train 358 0 0 0 # Val 44 0 100 10 # Test 158,BraTS;IXI;brats,Stated ground truth (unspecified),not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S096,38760778,10.1186/s12880-024-01297-2,2024,MRI reconstruction with enhanced self-similarity using graph convolutional network,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"e 9 of 15 Ma et al. BMC Medical Imaging (2024) 24:113 the fastMRI [43] brain dataset, both from open reposi- tories. The coil sensitivi",fastMRI,Fully sampled acquisition,not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S097,38462289,10.1016/j.artmed.2024.102798,2024,NPB-REC: A non-parametric Bayesian deep-learning approach for undersampled MRI reconstruction with uncertainty estimation,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,m undersampled data. Code and trained models are available at https://github.com/samahkh/NPB-REC. - Bayes Theorem - Deep Learning - Uncertainty - Brain / diagnostic im,yes,ate the efficacy of our approach on a multi-coil MRI dataset from the fastMRI challenge and compare it to the baseline End-to-End Variational Netwo,fastMRI;fastmri,Fully sampled acquisition,retrospective,not stated,imization in- cluded 32 images sampled randomly from the test set. We retrospectively un- dersampled the k-space data with random Cartesian masks of acc,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S098,,10.1109/tbme.2023.3300090,2024,Quantitative MR Image Reconstruction Using Parameter-Specific Dictionary Learning With Adaptive Dictionary-Size and Sparsity-Level Choice,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,retrospective,not stated,ented approach’s superiority was quantitatively eval- uated merely on retrospectively simulated data. The lack of ground-truth quantitative parameter ma,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S099,39349147,10.1016/j.neuroimage.2024.120865,2024,Quantitative evaluation of Scout Accelerated Motion Estimation and Reduction (SAMER) MPRAGE for morphometric analysis of brain tissue in patients undergoing evaluation for memory loss,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,both stated,not stated,y developed Scout Accelerated Motion Estimation and Reduction (SAMER) retrospective motion correction method addresses motion artifact within clinically,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S100,38102776,10.1002/mrm.29969,2024,Self-calibrated subspace reconstruction for multidimensional MR fingerprinting for simultaneous relaxation and diffusion quantification,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,both stated,not stated,"can be significantly reduced as the dictionary needs to be generated retrospectively after each specific scan. Lastly, the method’s robustness decreas",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S101,38626138,10.1371/journal.pone.0301132,2024,Simulating rigid head motion artifacts on brain magnitude MRI data-Outcome on image quality and segmentation of the cerebral cortex,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,erformed these sim- ulations using the functionality available in the open-source Python framework TorchIO [15]. TorchIO facilitates the standardizatio,yes,"pically not available from large population MRI data sets such as the UK Biobank and the German National Cohort (GNC) [8, 9]. The preva- lence of moti",ADNI;UK Biobank;UK biobank,Not stated,both stated,not stated,"ting, blurring, and ringing in the image [2]. Several prospective and retrospective motion correction techniques exist, but these are seldom employed in",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S102,38758490,10.1007/s10334-024-01161-y,2024,Towards retrospective motion correction and reconstruction for clinical 3D brain MRI protocols with a reference contrast,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),both stated,not stated,Towards retrospective motion correction and reconstruction for clinical 3D brain MRI proto,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S103,38376403,10.1148/radiol.231938,2024,Ultrafast Brain MRI with Deep Learning Reconstruction for Suspected Acute Ischemic Stroke,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"er B, Radmanesh A, Kim S, Jeong G, Ko J, et al. Results of the 2020 fastMRI Challenge for Machine Learning MR Image Reconstruction. IEEE Trans",fastMRI,Expert reader consensus,both stated,not stated,"2). During training, simulated training examples were generated by retrospectively undersampling high-SNR images, and noise was added to the simulat",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S104,38282270,10.1002/mrm.30018,2024,Zero-DeepSub: Zero-shot deep subspace reconstruction for rapid multiparametric quantitative MRI using 3D-QALAS,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,tion within 2 min. • All the source codes can be found here: https://github.com/yohan-jun/Zero- DeepSub THEORY QALAS Signal Model The MR signal model describing acqu,not stated,,,Fully sampled acquisition,both stated,multi-centre,"lts of the Magnetic Resonance Image Compilation (MAGiC) Prospective, Multicenter, Multireader Trial. AJNR Am. J. Neuroradiol. 2017;38:1103–1110. [Pub",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S105,40035173,10.1002/mrm.30436,2025,"3D MERMAID: 3D Multi-shot enhanced recovery motion artifact insensitive diffusion for submillimeter, multi-shell, and SNR-efficient diffusion imaging",Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S106,,10.1038/s41598-025-17993-0,2025,A multinational study of deep learning-based image enhancement for multiparametric glioma MRI,Diagnostic accuracy / reader study,reader study,QUADAS-2,full text,3,294,yes,Low,"A total of 300 consecutive patients (100 glioma patients from each of the three institutions (NYU, Severance, and SNUH) who underwent a dedicated MRI protocol for the evaluation of gliomas",Consecutive retrospective enrolment of 100 glioma patients at each of three institutions with explicit inclusion criteria and no case-control structure.,Unclear,"All images were anonymized and blinded in terms of patient identification, institutional information and origin, and were presented to the readers in a randomized order.","Blinding is described only for patient identity, institution and origin; the paper never states that readers were blinded to whether an image was DL-enhanced, and the large SNR difference makes that concealment doubtful.",Unclear,"Each reviewer independently evaluated T2W, T2 FLAIR, postcontrast T1W with the following image quality criteria in conventional and DL-enhanced images based on a 5-point Likert scale",The conventional images acted as comparator and were rated by the same readers with Likert quality scores; no independent diagnostic ground truth was applied and blinding of the comparator reading to processing status is not reported.,Low,"Of 300 consecutive patients with gliomas, five patients from NYU dataset were excluded due to incomplete scan range and one patient from Severance dataset was excluded due to image upload failure","Only six technical exclusions are documented, every remaining patient contributed paired conventional and DL images derived from the same acquisition, so the interval is zero.",Low,The inclusion criteria were as follows: (1) Patients who underwent preoperative glioma MRI protocols between April 2007 and June 2023 and were pathologically confirmed with gliomas and (2) aged ≥ 18 years.,"Pathologically confirmed glioma patients scanned on 21 scanners across three countries represent a real clinical brain MRI population, albeit restricted to one disease.",High,The software was applied to the obtained images in a post-processing manner in the Digital Imaging and Communications in Medicine (DICOM) domain.,"No undersampling or scan acceleration was actually performed; DL enhancement was applied post hoc to fully acquired standard images, so the study does not test whether accelerated reconstruction preserves diagnostic content.",Low,The quantitative and qualitative image parameters were compared between conventional and DL-enhanced images.,The conventional standard-of-care acquisition read by neuroradiologists serves as the comparator specified by the review.,not stated,,not stated,,,Fully sampled acquisition,both stated,both stated,"o hinder research in broader contexts, including clinical trials and multicenter studies. Various imaging acquisition and reconstruction techniques, s",yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S107,41395855,10.1002/mp.70197,2025,A physics-informed deep learning model for MRI brain motion correction,Algorithmic / methodological reconstruction study,"technical validation, no human reader",Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"tient motion is unavoidable. The source code is available at: https://github.com/mosaf/PI-MoCoNet.git. keywords: k-space, MRI, motion correction, MoCo, physics informed dee",yes,gid transformations. The method was evaluated on two public datasets (IXI and MR-ART). Comparative assessments were made against baseline model,IXI;ixi,Stated ground truth (unspecified),retrospective,not stated,"37, 397–409 (2024). [10] B. A. Duffy, L. Zhao, F. Sepehrband, et al., Retrospective motion artifact cor- rection of structural MRI images using deep lea",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S108,39887515,10.1002/mrm.30439,2025,A straightforward approach for 3D single-shot arterial spin labeling-based brain perfusion imaging: Preventing artifacts due to signal fluctuations,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,retrospective,not stated,"o avoid artifacts from inter-shot movements and enable more effective retrospective motion correction, particularly for children, the elderly, and pati",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S109,39316286,10.1007/s11604-024-01666-5,2025,Accelerating FLAIR imaging via deep learning reconstruction: potential for evaluating white matter hyperintensities,Diagnostic accuracy / reader study,reader study,QUADAS-2,full text,3,30,yes,High,"Forty patients met the inclusion criteria. However, 10 patients were excluded because of body motion-induced artifacts.","Retrospective single-centre selection limited to patients with stored raw data, followed by exclusion of a quarter of eligible patients for motion artefact, removes precisely the difficult cases most likely to challenge the reconstruction.",Low,All FLAIR images were anonymized and randomly displayed. The images were independently and blindly evaluated by the three neuroradiologists using a dedicated viewer,"The three image types were anonymised, randomised and read blindly and independently against pre-specified 4-point scales, although the hyperintensity task deliberately displayed std-FLAIR alongside the accelerated images.",Low,"Two radiologists with 15 and 17 years of experience, distinct from the three evaluators, selected 100 white matter hyperintensities, each measuring 3–10 mm in diameter.","The reference is the fully sampled std-FLAIR acquisition, with target lesions defined on it by two experienced radiologists independent of the three scoring readers.",Low,"We retrospectively reconstructed 3 × accelerated images (i.e., images obtained by applying AF = 3) using one-third of the fully sampled raw k-space data.","Index and reference images derive from the same raw k-space acquisition, so the interval is zero, all 30 patients received the same reference and all were analysed.",Low,"MRI was performed in the 30 patients for the following conditions: moyamoya disease (n = 8), cerebral aneurysm (n = 5), multiple sclerosis (n = 3), arterial dissection (n = 2)",Clinical patients with genuine white matter hyperintensities across diverse cerebrovascular and inflammatory conditions match the review population.,Low,We applied deep learning-based reconstruction to the 3 × acc-FLAIR images and designated the resulting images as DLR–FLAIR images.,Deep learning reconstruction of three-fold undersampled brain FLAIR data is exactly the accelerated reconstruction the review addresses.,Low,The scan time of fully sampled data was 4 min 37 s. The image obtained using this fully sampled method was referred to as the standard FLAIR (std-FLAIR) image.,"The fully sampled acquisition read by neuroradiologists is the review's reference standard, though only lesion visibility and not lesion detection was assessed.",not stated,,not stated,,,Fully sampled acquisition,both stated,both stated,"brain MRI while preserving quantitative performance: a pro- spective, multicenter, multireader trial. AJNR Am J Neuroradiol. 2021;42:2130–7. https://​",yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S110,40596927,10.1186/s12880-025-01763-5,2025,Accelerating brain T2-weighted imaging using artificial intelligence-assisted compressed sensing combined with deep learning-based reconstruction: a feasibility study at 5.0T MRI,Diagnostic accuracy / reader study,reader study,QUADAS-2,abstract + MeSH only,2,98,yes,Unclear,"The prospective analysis was performed on 98 participants who underwent brain T2WI scans using ACS, DLR, and PI techniques.","Abstract only: enrolment is described as prospective but no sampling rule, consecutive recruitment, or inclusion and exclusion criteria are reported.",Unclear,"Two observers evaluated the overall image quality, truncation artifacts, motion artifacts, cerebrospinal fluid flow artifacts, vascular pulsation artifacts, and the significance of lesions.","Abstract only: two observers scored the images but nothing is stated about blinding to sequence type, randomisation of presentation, or pre-specified thresholds.",Unclear,"This study systematically evaluates the diagnostic efficacy of the integrated ACS-DLR technique for T2WI at 5.0T, comparing it to conventional parallel imaging (PI) protocols.","Abstract only: the comparator is a conventional parallel-imaging sequence rather than a fully sampled acquisition, and no information is given on blinded interpretation of that comparator.",Unclear,"The prospective analysis was performed on 98 participants who underwent brain T2WI scans using ACS, DLR, and PI techniques.","Abstract only: all participants appear to have received all three sequences, but no exclusions, withdrawals, or acquisition intervals are reported.",Unclear,"The prospective analysis was performed on 98 participants who underwent brain T2WI scans using ACS, DLR, and PI techniques.","Abstract only: participants are not characterised as patients or volunteers and no clinical indications are given, so match to the review population cannot be judged.",Low,The acquisition time for ACS and DLR was reduced by 78%.,AI-assisted compressed sensing combined with deep learning reconstruction of substantially accelerated brain T2-weighted imaging is directly the index test of interest.,Low,comparing it to conventional parallel imaging (PI) protocols,"The comparator is the conventional standard-of-care parallel-imaging brain protocol assessed by observers, which fits the review's standard-of-care reference definition.",not stated,,not stated,,,Conventional/standard-of-care acquisition,prospective,not stated,,not stated,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S111,40493331,10.1007/s10334-025-01266-y,2025,Agreement of image quality metrics with radiological evaluation in the presence of motion artifacts,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,full text,4,31,yes,High,"This dataset includes 3D T1 MP-RAGE, 3D T2 FLAIR, 2D T1 STIR, and 2D T2 TSE acquisitions with instructed head nodding and shaking motion from 22 healthy participants.",Healthy volunteer convenience samples from two research datasets with deliberately induced motion; no consecutive or random clinical sampling frame is described.,Unclear,The metrics were recalculated seven times with varying pre-processing steps.,"The index metrics were computed automatically but no threshold was pre-specified and seven pre-processing variants were explored, with the best-correlating configuration reported post hoc.",Unclear,the limited quality evaluation (only one experienced radiologist for the CUBRIC dataset versus two radiologists and two technicians for the NRU dataset),The reference is a subjective 1-5 quality score with only moderate observer agreement for three of four sequences and a single rater in one dataset.,Low,"Each sequence was acquired with and without voluntary motion, as well as with and without prospective motion correction. The acquisition without motion and without motion correction served as reference image.","Index and reference images come from the same within-session paired acquisitions, so the interval is negligible and all rated volumes entered the correlation analysis.",High,Our current analysis is based on data acquired for research purposes that included a separate 'still' reference scan.,Healthy research volunteers performing instructed motion do not represent a clinical brain MRI population undergoing accelerated reconstruction.,High,the use of IQMs for benchmarking different image reconstruction or motion correction methods is challenging and might misguide future research,"The index test is a panel of image quality metrics for motion correction rather than an accelerated or AI reconstruction, so it addresses the review question only indirectly.",Low,radiological evaluation of overall image quality is commonly used as a gold standard when investigating the performance of IQMs,Expert radiologist reading plus a motion-free reference acquisition matches the review's definition of the reference standard.,not stated,,yes,ability vary between different studies. The organizers of the first fastMRI challenge found that SSIM performed consistently with radiological e,UK biobank;fastMRI,Stated ground truth (unspecified),both stated,not stated,"19. Marchetto E, Murphy K, Glimberg SL, Gallichan D (2023) Robust retrospective motion correction of head motion using navigator- based and markerle",yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S112,39832954,10.3174/ajnr.a8662,2025,Application of Deep Learning Accelerated Image Reconstruction in T2-Weighted Turbo Spin-Echo Imaging of the Brain at 7T,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),both stated,not stated,"utilizing the proposed DL algorithms; subsequently, the raw data were retrospectively reconstructed by using the standard GRAPPA reconstruction pipeline",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S113,40257058,10.1177/03000605251330578,2025,Artificial intelligence-powered four-fold upscaling of human brain synthetic metabolite maps,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Conventional/standard-of-care acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S114,,10.1109/isbi60581.2025.10981000,2025,Assessing the Use of Diffusion Models for Motion Artifact Correction in Brain MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),retrospective,not stated,t years have seen increasing efforts to use deep learning methods for retrospective motion artifact removal in MRI—techniques applied after scan complet,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S115,40315626,10.1016/j.ejrad.2025.112123,2025,"Assessment of AI-accelerated T2-weighted brain MRI, based on clinical ratings and image quality evaluation",Diagnostic accuracy / reader study,reader study,QUADAS-2,abstract + MeSH only,4,100,yes,Low,100 consecutive patients with various neurological conditions underwent both T2(DR) and T2(CN) on a Siemens Vida 3 T scanner,"Consecutive enrolment of an unselected clinical neurological cohort, with no case-control construction or stated inappropriate exclusions.",Low,"Four neuroradiologists evaluated overall image quality (OIQ), diagnostic safety (DS), and image artifacts (IA), blinded to the acquisition mode.",Readers scoring the deep-learning reconstruction were explicitly blinded to whether the acquisition was accelerated or conventional.,Low,To compare clinical ratings and signal-to-noise ratio (SNR) measures of a commercially available Deep Learning-based MRI reconstruction method (T2(DR)) against conventional T2- turbo spin echo brain MRI (T2(CN)).,"The comparator is the full-length conventional T2 turbo spin echo acquisition, rated by the same readers under blinding to acquisition mode.",Low,underwent both T2(DR) and T2(CN) on a Siemens Vida 3 T scanner with a 64-channel head coil in the same examination,"Both sequences were acquired in the same examination so the interval is effectively zero, and results are reported for the full cohort of 100 patients.",Low,"The mean patient age was 43.6 years (SD 20.3), with 54 females.",A routine clinical adult neurological population undergoing brain MRI matches the review question.,Low,Acquisition times were 3.33 min for T2(CN) and 1.04 min for T2(DR).,A commercial deep-learning reconstruction delivering a roughly three-fold reduction in acquisition time is exactly the index test of interest.,Low,"Our results suggest that while T2(DR) may be clinically applicable for a diagnostic setting, it does not fully match the quality of high-standard conventional T2(CN), MRI acquisitions.",The standard-of-care conventional acquisition read by neuroradiologists is the reference standard the review specifies.,not stated,,not stated,,,Expert reader consensus,not stated,not stated,,not stated,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S116,39080159,10.1007/s10278-024-01171-1,2025,AutoCorNN: An Unsupervised Physics-Aware Deep Learning Model for Geometric Distortion Correction of Brain MRI Images Towards MR-Only Stereotactic Radiosurgery,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"s-aware deep-learning model for correcting geometric distortions. Two publicly available datasets, the MPI-Leipzig Mind-Brain-Body with 318 subjects, and the Vesti",HCP,Stated ground truth (unspecified),prospective,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S117,39566835,10.1016/j.mri.2024.110277,2025,Blip-up blip-down circular EPI (BUDA-cEPI) for distortion-free dMRI with rapid unrolled deep learning reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S118,40912664,10.1016/j.neuroimage.2025.121442,2025,Conditional deep generative normative modeling for structural and developmental anomaly detection in the fetal brain,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"this study is available at the project repository on GitHub (https://github.com/VictorSungminYou/Fetal-Brain-AnomalyDetection). References Avisdris N, Yehuda B, Ben-Zvi O, Link-Sourani D, Ben-Sira",yes,"l infections. Additionally, we included TD cases from the developing Human Connectome Project(dHCP)(Price et al., 2019) public dataset. We collected T2-we",Human Connectome,Expert reader consensus,retrospective,multi-centre,"data from typically developing and clinically abnormal fetuses across multiple sites, CCVAEGAN achieves superior image generation quality and anomaly dete",yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S119,40273728,10.1016/j.media.2025.103579,2025,Cycle-conditional diffusion model for noise correction of diffusion-weighted images using unpaired data,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S120,39038956,10.3174/ajnr.a8424,2025,DANTE-CAIPI Accelerated Contrast-Enhanced 3D T1: Deep Learning-Based Image Quality Improvement for Vessel Wall MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Expert reader consensus,prospective,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
